date,discharge_m3s
2023-11-16 00:00:00+00:00,349.95781200000005
2023-11-16 01:00:00+00:00,380.8364424705883
2023-11-16 02:00:00+00:00,411.7150729411765
2023-11-16 03:00:00+00:00,442.59370341176475
2023-11-16 04:00:00+00:00,473.472333882353
2023-11-16 05:00:00+00:00,504.3509643529412
2023-11-16 06:00:00+00:00,535.2295948235294
2023-11-16 07:00:00+00:00,566.1082252941177
2023-11-16 08:00:00+00:00,596.986855764706
2023-11-16 09:00:00+00:00,627.8654862352942
2023-11-16 10:00:00+00:00,658.7441167058823
2023-11-16 11:00:00+00:00,689.6227471764706
2023-11-16 12:00:00+00:00,720.5013776470589
2023-11-16 13:00:00+00:00,751.3800081176471
2023-11-16 14:00:00+00:00,782.2586385882353
2023-11-16 15:00:00+00:00,813.1372690588236
2023-11-16 16:00:00+00:00,844.0158995294119
2023-11-16 17:00:00+00:00,874.89453
2023-11-16 18:00:00+00:00,787.405077
2023-11-16 19:00:00+00:00,699.9156240000001
2023-11-16 20:00:00+00:00,612.4261710000001
2023-11-16 21:00:00+00:00,524.9367180000002
2023-11-16 22:00:00+00:00,437.4472650000001
2023-11-16 23:00:00+00:00,349.95781200000005
