date,discharge_m3s
2023-11-16 00:00:00+00:00,22.368750000000002
2023-11-16 01:00:00+00:00,24.34246323529412
2023-11-16 02:00:00+00:00,26.316176470588236
2023-11-16 03:00:00+00:00,28.289889705882352
2023-11-16 04:00:00+00:00,30.263602941176472
2023-11-16 05:00:00+00:00,32.237316176470586
2023-11-16 06:00:00+00:00,34.211029411764706
2023-11-16 07:00:00+00:00,36.184742647058826
2023-11-16 08:00:00+00:00,38.15845588235294
2023-11-16 09:00:00+00:00,40.13216911764705
2023-11-16 10:00:00+00:00,42.10588235294117
2023-11-16 11:00:00+00:00,44.07959558823529
2023-11-16 12:00:00+00:00,46.053308823529406
2023-11-16 13:00:00+00:00,48.027022058823526
2023-11-16 14:00:00+00:00,50.000735294117646
2023-11-16 15:00:00+00:00,51.97444852941176
2023-11-16 16:00:00+00:00,53.94816176470587
2023-11-16 17:00:00+00:00,55.921875
2023-11-16 18:00:00+00:00,50.3296875
2023-11-16 19:00:00+00:00,44.737500000000004
2023-11-16 20:00:00+00:00,39.1453125
2023-11-16 21:00:00+00:00,33.55312500000001
2023-11-16 22:00:00+00:00,27.960937500000007
2023-11-16 23:00:00+00:00,22.368750000000002
