date,discharge_m3s
2023-11-16 00:00:00+00:00,834.84376
2023-11-16 01:00:00+00:00,908.5064447058824
2023-11-16 02:00:00+00:00,982.1691294117646
2023-11-16 03:00:00+00:00,1055.831814117647
2023-11-16 04:00:00+00:00,1129.4944988235293
2023-11-16 05:00:00+00:00,1203.1571835294117
2023-11-16 06:00:00+00:00,1276.819868235294
2023-11-16 07:00:00+00:00,1350.4825529411764
2023-11-16 08:00:00+00:00,1424.1452376470588
2023-11-16 09:00:00+00:00,1497.8079223529412
2023-11-16 10:00:00+00:00,1571.4706070588236
2023-11-16 11:00:00+00:00,1645.1332917647057
2023-11-16 12:00:00+00:00,1718.7959764705881
2023-11-16 13:00:00+00:00,1792.4586611764705
2023-11-16 14:00:00+00:00,1866.121345882353
2023-11-16 15:00:00+00:00,1939.784030588235
2023-11-16 16:00:00+00:00,2013.4467152941174
2023-11-16 17:00:00+00:00,2087.1094
2023-11-16 18:00:00+00:00,1878.39846
2023-11-16 19:00:00+00:00,1669.68752
2023-11-16 20:00:00+00:00,1460.97658
2023-11-16 21:00:00+00:00,1252.26564
2023-11-16 22:00:00+00:00,1043.5547
2023-11-16 23:00:00+00:00,834.84376
