date,discharge_m3s
2023-11-16 00:00:00+00:00,803.6109200000001
2023-11-16 01:00:00+00:00,874.517765882353
2023-11-16 02:00:00+00:00,945.4246117647059
2023-11-16 03:00:00+00:00,1016.3314576470589
2023-11-16 04:00:00+00:00,1087.2383035294117
2023-11-16 05:00:00+00:00,1158.1451494117648
2023-11-16 06:00:00+00:00,1229.0519952941177
2023-11-16 07:00:00+00:00,1299.9588411764707
2023-11-16 08:00:00+00:00,1370.8656870588234
2023-11-16 09:00:00+00:00,1441.7725329411765
2023-11-16 10:00:00+00:00,1512.6793788235295
2023-11-16 11:00:00+00:00,1583.5862247058824
2023-11-16 12:00:00+00:00,1654.4930705882352
2023-11-16 13:00:00+00:00,1725.3999164705883
2023-11-16 14:00:00+00:00,1796.3067623529412
2023-11-16 15:00:00+00:00,1867.213608235294
2023-11-16 16:00:00+00:00,1938.120454117647
2023-11-16 17:00:00+00:00,2009.0273
2023-11-16 18:00:00+00:00,1808.12457
2023-11-16 19:00:00+00:00,1607.22184
2023-11-16 20:00:00+00:00,1406.31911
2023-11-16 21:00:00+00:00,1205.4163800000001
2023-11-16 22:00:00+00:00,1004.5136500000001
2023-11-16 23:00:00+00:00,803.6109200000001
