date,discharge_m3s
2023-11-16 00:00:00+00:00,805.91092
2023-11-16 01:00:00+00:00,877.0207070588235
2023-11-16 02:00:00+00:00,948.1304941176471
2023-11-16 03:00:00+00:00,1019.2402811764706
2023-11-16 04:00:00+00:00,1090.3500682352942
2023-11-16 05:00:00+00:00,1161.4598552941177
2023-11-16 06:00:00+00:00,1232.5696423529412
2023-11-16 07:00:00+00:00,1303.6794294117647
2023-11-16 08:00:00+00:00,1374.7892164705881
2023-11-16 09:00:00+00:00,1445.8990035294119
2023-11-16 10:00:00+00:00,1517.0087905882353
2023-11-16 11:00:00+00:00,1588.1185776470588
2023-11-16 12:00:00+00:00,1659.2283647058823
2023-11-16 13:00:00+00:00,1730.3381517647058
2023-11-16 14:00:00+00:00,1801.4479388235295
2023-11-16 15:00:00+00:00,1872.557725882353
2023-11-16 16:00:00+00:00,1943.6675129411765
2023-11-16 17:00:00+00:00,2014.7773
2023-11-16 18:00:00+00:00,1813.29957
2023-11-16 19:00:00+00:00,1611.82184
2023-11-16 20:00:00+00:00,1410.34411
2023-11-16 21:00:00+00:00,1208.86638
2023-11-16 22:00:00+00:00,1007.38865
2023-11-16 23:00:00+00:00,805.91092
