date,discharge_m3s
2023-11-16 00:00:00+00:00,802.1843600000001
2023-11-16 01:00:00+00:00,872.9653329411766
2023-11-16 02:00:00+00:00,943.746305882353
2023-11-16 03:00:00+00:00,1014.5272788235295
2023-11-16 04:00:00+00:00,1085.308251764706
2023-11-16 05:00:00+00:00,1156.0892247058823
2023-11-16 06:00:00+00:00,1226.8701976470588
2023-11-16 07:00:00+00:00,1297.6511705882353
2023-11-16 08:00:00+00:00,1368.4321435294119
2023-11-16 09:00:00+00:00,1439.2131164705884
2023-11-16 10:00:00+00:00,1509.994089411765
2023-11-16 11:00:00+00:00,1580.7750623529412
2023-11-16 12:00:00+00:00,1651.5560352941177
2023-11-16 13:00:00+00:00,1722.3370082352942
2023-11-16 14:00:00+00:00,1793.1179811764705
2023-11-16 15:00:00+00:00,1863.898954117647
2023-11-16 16:00:00+00:00,1934.6799270588235
2023-11-16 17:00:00+00:00,2005.4609
2023-11-16 18:00:00+00:00,1804.91481
2023-11-16 19:00:00+00:00,1604.3687200000002
2023-11-16 20:00:00+00:00,1403.8226300000001
2023-11-16 21:00:00+00:00,1203.2765400000003
2023-11-16 22:00:00+00:00,1002.7304500000001
2023-11-16 23:00:00+00:00,802.1843600000001
