date,discharge_m3s
2023-11-16 00:00:00+00:00,801.9203200000001
2023-11-16 01:00:00+00:00,872.6779952941176
2023-11-16 02:00:00+00:00,943.4356705882353
2023-11-16 03:00:00+00:00,1014.193345882353
2023-11-16 04:00:00+00:00,1084.9510211764705
2023-11-16 05:00:00+00:00,1155.7086964705882
2023-11-16 06:00:00+00:00,1226.4663717647059
2023-11-16 07:00:00+00:00,1297.2240470588235
2023-11-16 08:00:00+00:00,1367.9817223529412
2023-11-16 09:00:00+00:00,1438.739397647059
2023-11-16 10:00:00+00:00,1509.4970729411764
2023-11-16 11:00:00+00:00,1580.254748235294
2023-11-16 12:00:00+00:00,1651.0124235294115
2023-11-16 13:00:00+00:00,1721.7700988235292
2023-11-16 14:00:00+00:00,1792.527774117647
2023-11-16 15:00:00+00:00,1863.2854494117646
2023-11-16 16:00:00+00:00,1934.0431247058823
2023-11-16 17:00:00+00:00,2004.8008
2023-11-16 18:00:00+00:00,1804.32072
2023-11-16 19:00:00+00:00,1603.8406400000001
2023-11-16 20:00:00+00:00,1403.36056
2023-11-16 21:00:00+00:00,1202.8804800000003
2023-11-16 22:00:00+00:00,1002.4004000000001
2023-11-16 23:00:00+00:00,801.9203200000001
