date,discharge_m3s
2022-11-19 00:00:00+00:00,54.609376
2022-11-19 01:00:00+00:00,57.534878285714285
2022-11-19 02:00:00+00:00,60.46038057142857
2022-11-19 03:00:00+00:00,63.38588285714285
2022-11-19 04:00:00+00:00,66.31138514285715
2022-11-19 05:00:00+00:00,69.23688742857142
2022-11-19 06:00:00+00:00,72.16238971428571
2022-11-19 07:00:00+00:00,75.087892
2022-11-19 08:00:00+00:00,78.01339428571428
2022-11-19 09:00:00+00:00,80.93889657142857
2022-11-19 10:00:00+00:00,83.86439885714286
2022-11-19 11:00:00+00:00,86.78990114285713
2022-11-19 12:00:00+00:00,89.71540342857142
2022-11-19 13:00:00+00:00,92.64090571428571
2022-11-19 14:00:00+00:00,95.566408
2022-11-19 15:00:00+00:00,98.49191028571428
2022-11-19 16:00:00+00:00,101.41741257142857
2022-11-19 17:00:00+00:00,104.34291485714286
2022-11-19 18:00:00+00:00,107.26841714285715
2022-11-19 19:00:00+00:00,110.19391942857143
2022-11-19 20:00:00+00:00,113.11942171428572
2022-11-19 21:00:00+00:00,116.044924
2022-11-19 22:00:00+00:00,118.97042628571428
2022-11-19 23:00:00+00:00,121.89592857142857
2022-11-20 00:00:00+00:00,124.82143085714286
2022-11-20 01:00:00+00:00,127.74693314285715
2022-11-20 02:00:00+00:00,130.67243542857142
2022-11-20 03:00:00+00:00,133.5979377142857
2022-11-20 04:00:00+00:00,136.52344
2022-11-20 05:00:00+00:00,156.20052333333334
2022-11-20 06:00:00+00:00,175.87760666666668
2022-11-20 07:00:00+00:00,195.55469
2022-11-20 08:00:00+00:00,215.23177333333334
2022-11-20 09:00:00+00:00,234.90885666666668
2022-11-20 10:00:00+00:00,254.58594
2022-11-20 11:00:00+00:00,274.2630233333333
2022-11-20 12:00:00+00:00,293.9401066666667
2022-11-20 13:00:00+00:00,313.61719
2022-11-20 14:00:00+00:00,333.2942733333333
2022-11-20 15:00:00+00:00,352.9713566666667
2022-11-20 16:00:00+00:00,372.64844000000005
2022-11-20 17:00:00+00:00,392.3255233333333
2022-11-20 18:00:00+00:00,412.0026066666667
2022-11-20 19:00:00+00:00,431.67969
2022-11-20 20:00:00+00:00,451.35677333333336
2022-11-20 21:00:00+00:00,471.0338566666667
2022-11-20 22:00:00+00:00,490.71094
2022-11-20 23:00:00+00:00,510.38802333333336
2022-11-21 00:00:00+00:00,530.0651066666667
2022-11-21 01:00:00+00:00,549.7421899999999
2022-11-21 02:00:00+00:00,569.4192733333334
2022-11-21 03:00:00+00:00,589.0963566666667
2022-11-21 04:00:00+00:00,608.77344
2022-11-21 05:00:00+00:00,1017.3789200000001
2022-11-21 06:00:00+00:00,1425.9844
2022-11-21 07:00:00+00:00,1375.6555388235295
2022-11-21 08:00:00+00:00,1325.326677647059
2022-11-21 09:00:00+00:00,1274.9978164705883
2022-11-21 10:00:00+00:00,1224.6689552941177
2022-11-21 11:00:00+00:00,1174.3400941176471
2022-11-21 12:00:00+00:00,1124.0112329411766
2022-11-21 13:00:00+00:00,1073.682371764706
2022-11-21 14:00:00+00:00,1023.3535105882354
2022-11-21 15:00:00+00:00,973.0246494117648
2022-11-21 16:00:00+00:00,922.6957882352942
2022-11-21 17:00:00+00:00,872.3669270588236
2022-11-21 18:00:00+00:00,822.0380658823531
2022-11-21 19:00:00+00:00,771.7092047058824
2022-11-21 20:00:00+00:00,721.3803435294118
2022-11-21 21:00:00+00:00,671.0514823529412
2022-11-21 22:00:00+00:00,620.7226211764706
2022-11-21 23:00:00+00:00,570.39376
