date,discharge_m3s
2022-11-19 00:00:00+00:00,80.268752
2022-11-19 01:00:00+00:00,84.56886371428573
2022-11-19 02:00:00+00:00,88.86897542857143
2022-11-19 03:00:00+00:00,93.16908714285715
2022-11-19 04:00:00+00:00,97.46919885714286
2022-11-19 05:00:00+00:00,101.76931057142858
2022-11-19 06:00:00+00:00,106.0694222857143
2022-11-19 07:00:00+00:00,110.369534
2022-11-19 08:00:00+00:00,114.6696457142857
2022-11-19 09:00:00+00:00,118.96975742857143
2022-11-19 10:00:00+00:00,123.26986914285715
2022-11-19 11:00:00+00:00,127.56998085714287
2022-11-19 12:00:00+00:00,131.8700925714286
2022-11-19 13:00:00+00:00,136.17020428571428
2022-11-19 14:00:00+00:00,140.470316
2022-11-19 15:00:00+00:00,144.77042771428572
2022-11-19 16:00:00+00:00,149.0705394285714
2022-11-19 17:00:00+00:00,153.37065114285713
2022-11-19 18:00:00+00:00,157.67076285714285
2022-11-19 19:00:00+00:00,161.97087457142857
2022-11-19 20:00:00+00:00,166.2709862857143
2022-11-19 21:00:00+00:00,170.571098
2022-11-19 22:00:00+00:00,174.87120971428573
2022-11-19 23:00:00+00:00,179.17132142857145
2022-11-20 00:00:00+00:00,183.47143314285714
2022-11-20 01:00:00+00:00,187.77154485714286
2022-11-20 02:00:00+00:00,192.07165657142855
2022-11-20 03:00:00+00:00,196.37176828571427
2022-11-20 04:00:00+00:00,200.67188
2022-11-20 05:00:00+00:00,221.44564333333332
2022-11-20 06:00:00+00:00,242.21940666666666
2022-11-20 07:00:00+00:00,262.99316999999996
2022-11-20 08:00:00+00:00,283.7669333333333
2022-11-20 09:00:00+00:00,304.5406966666667
2022-11-20 10:00:00+00:00,325.31446
2022-11-20 11:00:00+00:00,346.0882233333333
2022-11-20 12:00:00+00:00,366.86198666666667
2022-11-20 13:00:00+00:00,387.63575000000003
2022-11-20 14:00:00+00:00,408.40951333333334
2022-11-20 15:00:00+00:00,429.18327666666664
2022-11-20 16:00:00+00:00,449.95704
2022-11-20 17:00:00+00:00,470.7308033333333
2022-11-20 18:00:00+00:00,491.5045666666667
2022-11-20 19:00:00+00:00,512.27833
2022-11-20 20:00:00+00:00,533.0520933333333
2022-11-20 21:00:00+00:00,553.8258566666666
2022-11-20 22:00:00+00:00,574.59962
2022-11-20 23:00:00+00:00,595.3733833333333
2022-11-21 00:00:00+00:00,616.1471466666667
2022-11-21 01:00:00+00:00,636.92091
2022-11-21 02:00:00+00:00,657.6946733333334
2022-11-21 03:00:00+00:00,678.4684366666667
2022-11-21 04:00:00+00:00,699.2422
2022-11-21 05:00:00+00:00,1430.8593999999998
2022-11-21 06:00:00+00:00,2162.4766
2022-11-21 07:00:00+00:00,2086.1538964705883
2022-11-21 08:00:00+00:00,2009.8311929411764
2022-11-21 09:00:00+00:00,1933.5084894117647
2022-11-21 10:00:00+00:00,1857.1857858823528
2022-11-21 11:00:00+00:00,1780.863082352941
2022-11-21 12:00:00+00:00,1704.5403788235294
2022-11-21 13:00:00+00:00,1628.2176752941177
2022-11-21 14:00:00+00:00,1551.8949717647058
2022-11-21 15:00:00+00:00,1475.572268235294
2022-11-21 16:00:00+00:00,1399.2495647058822
2022-11-21 17:00:00+00:00,1322.9268611764705
2022-11-21 18:00:00+00:00,1246.6041576470589
2022-11-21 19:00:00+00:00,1170.281454117647
2022-11-21 20:00:00+00:00,1093.9587505882353
2022-11-21 21:00:00+00:00,1017.6360470588234
2022-11-21 22:00:00+00:00,941.3133435294117
2022-11-21 23:00:00+00:00,864.99064
