date,discharge_m3s
2022-11-19 00:00:00+00:00,76.64375199999999
2022-11-19 01:00:00+00:00,80.74966728571428
2022-11-19 02:00:00+00:00,84.85558257142856
2022-11-19 03:00:00+00:00,88.96149785714285
2022-11-19 04:00:00+00:00,93.06741314285713
2022-11-19 05:00:00+00:00,97.17332842857142
2022-11-19 06:00:00+00:00,101.2792437142857
2022-11-19 07:00:00+00:00,105.38515899999999
2022-11-19 08:00:00+00:00,109.49107428571428
2022-11-19 09:00:00+00:00,113.59698957142857
2022-11-19 10:00:00+00:00,117.70290485714284
2022-11-19 11:00:00+00:00,121.80882014285713
2022-11-19 12:00:00+00:00,125.91473542857142
2022-11-19 13:00:00+00:00,130.0206507142857
2022-11-19 14:00:00+00:00,134.12656599999997
2022-11-19 15:00:00+00:00,138.23248128571427
2022-11-19 16:00:00+00:00,142.33839657142858
2022-11-19 17:00:00+00:00,146.44431185714285
2022-11-19 18:00:00+00:00,150.55022714285712
2022-11-19 19:00:00+00:00,154.6561424285714
2022-11-19 20:00:00+00:00,158.7620577142857
2022-11-19 21:00:00+00:00,162.86797299999998
2022-11-19 22:00:00+00:00,166.97388828571428
2022-11-19 23:00:00+00:00,171.07980357142856
2022-11-20 00:00:00+00:00,175.18571885714283
2022-11-20 01:00:00+00:00,179.2916341428571
2022-11-20 02:00:00+00:00,183.3975494285714
2022-11-20 03:00:00+00:00,187.5034647142857
2022-11-20 04:00:00+00:00,191.60938
2022-11-20 05:00:00+00:00,218.55306416666664
2022-11-20 06:00:00+00:00,245.49674833333333
2022-11-20 07:00:00+00:00,272.4404325
2022-11-20 08:00:00+00:00,299.38411666666667
2022-11-20 09:00:00+00:00,326.3278008333333
2022-11-20 10:00:00+00:00,353.271485
2022-11-20 11:00:00+00:00,380.21516916666667
2022-11-20 12:00:00+00:00,407.15885333333335
2022-11-20 13:00:00+00:00,434.1025375
2022-11-20 14:00:00+00:00,461.04622166666667
2022-11-20 15:00:00+00:00,487.9899058333333
2022-11-20 16:00:00+00:00,514.93359
2022-11-20 17:00:00+00:00,541.8772741666667
2022-11-20 18:00:00+00:00,568.8209583333332
2022-11-20 19:00:00+00:00,595.7646425
2022-11-20 20:00:00+00:00,622.7083266666666
2022-11-20 21:00:00+00:00,649.6520108333334
2022-11-20 22:00:00+00:00,676.595695
2022-11-20 23:00:00+00:00,703.5393791666667
2022-11-21 00:00:00+00:00,730.4830633333333
2022-11-21 01:00:00+00:00,757.4267475
2022-11-21 02:00:00+00:00,784.3704316666666
2022-11-21 03:00:00+00:00,811.3141158333333
2022-11-21 04:00:00+00:00,838.2578
2022-11-21 05:00:00+00:00,1538.1797000000001
2022-11-21 06:00:00+00:00,2238.1016
2022-11-21 07:00:00+00:00,2159.1097788235293
2022-11-21 08:00:00+00:00,2080.1179576470586
2022-11-21 09:00:00+00:00,2001.1261364705883
2022-11-21 10:00:00+00:00,1922.1343152941176
2022-11-21 11:00:00+00:00,1843.142494117647
2022-11-21 12:00:00+00:00,1764.1506729411765
2022-11-21 13:00:00+00:00,1685.158851764706
2022-11-21 14:00:00+00:00,1606.1670305882353
2022-11-21 15:00:00+00:00,1527.1752094117646
2022-11-21 16:00:00+00:00,1448.1833882352942
2022-11-21 17:00:00+00:00,1369.1915670588237
2022-11-21 18:00:00+00:00,1290.199745882353
2022-11-21 19:00:00+00:00,1211.2079247058823
2022-11-21 20:00:00+00:00,1132.2161035294118
2022-11-21 21:00:00+00:00,1053.2242823529411
2022-11-21 22:00:00+00:00,974.2324611764707
2022-11-21 23:00:00+00:00,895.24064
