date,discharge_m3s
2022-11-19 00:00:00+00:00,79.9
2022-11-19 01:00:00+00:00,84.18035714285715
2022-11-19 02:00:00+00:00,88.46071428571429
2022-11-19 03:00:00+00:00,92.74107142857143
2022-11-19 04:00:00+00:00,97.02142857142857
2022-11-19 05:00:00+00:00,101.30178571428571
2022-11-19 06:00:00+00:00,105.58214285714286
2022-11-19 07:00:00+00:00,109.86250000000001
2022-11-19 08:00:00+00:00,114.14285714285714
2022-11-19 09:00:00+00:00,118.4232142857143
2022-11-19 10:00:00+00:00,122.70357142857142
2022-11-19 11:00:00+00:00,126.98392857142858
2022-11-19 12:00:00+00:00,131.26428571428573
2022-11-19 13:00:00+00:00,135.54464285714286
2022-11-19 14:00:00+00:00,139.825
2022-11-19 15:00:00+00:00,144.10535714285714
2022-11-19 16:00:00+00:00,148.3857142857143
2022-11-19 17:00:00+00:00,152.66607142857143
2022-11-19 18:00:00+00:00,156.94642857142856
2022-11-19 19:00:00+00:00,161.2267857142857
2022-11-19 20:00:00+00:00,165.50714285714287
2022-11-19 21:00:00+00:00,169.7875
2022-11-19 22:00:00+00:00,174.06785714285715
2022-11-19 23:00:00+00:00,178.34821428571428
2022-11-20 00:00:00+00:00,182.62857142857143
2022-11-20 01:00:00+00:00,186.9089285714286
2022-11-20 02:00:00+00:00,191.18928571428572
2022-11-20 03:00:00+00:00,195.46964285714284
2022-11-20 04:00:00+00:00,199.75
2022-11-20 05:00:00+00:00,229.18685
2022-11-20 06:00:00+00:00,258.6237
2022-11-20 07:00:00+00:00,288.06055000000003
2022-11-20 08:00:00+00:00,317.4974
2022-11-20 09:00:00+00:00,346.93425
2022-11-20 10:00:00+00:00,376.3711
2022-11-20 11:00:00+00:00,405.80795
2022-11-20 12:00:00+00:00,435.24480000000005
2022-11-20 13:00:00+00:00,464.68165
2022-11-20 14:00:00+00:00,494.11850000000004
2022-11-20 15:00:00+00:00,523.5553500000001
2022-11-20 16:00:00+00:00,552.9922
2022-11-20 17:00:00+00:00,582.42905
2022-11-20 18:00:00+00:00,611.8659
2022-11-20 19:00:00+00:00,641.3027500000001
2022-11-20 20:00:00+00:00,670.7396000000001
2022-11-20 21:00:00+00:00,700.17645
2022-11-20 22:00:00+00:00,729.6133
2022-11-20 23:00:00+00:00,759.05015
2022-11-21 00:00:00+00:00,788.4870000000001
2022-11-21 01:00:00+00:00,817.92385
2022-11-21 02:00:00+00:00,847.3607000000001
2022-11-21 03:00:00+00:00,876.79755
2022-11-21 04:00:00+00:00,906.2344
2022-11-21 05:00:00+00:00,1592.1680000000001
2022-11-21 06:00:00+00:00,2278.1016
2022-11-21 07:00:00+00:00,2197.698014117647
2022-11-21 08:00:00+00:00,2117.294428235294
2022-11-21 09:00:00+00:00,2036.890842352941
2022-11-21 10:00:00+00:00,1956.4872564705881
2022-11-21 11:00:00+00:00,1876.0836705882352
2022-11-21 12:00:00+00:00,1795.6800847058823
2022-11-21 13:00:00+00:00,1715.2764988235294
2022-11-21 14:00:00+00:00,1634.8729129411763
2022-11-21 15:00:00+00:00,1554.4693270588236
2022-11-21 16:00:00+00:00,1474.0657411764705
2022-11-21 17:00:00+00:00,1393.6621552941176
2022-11-21 18:00:00+00:00,1313.2585694117647
2022-11-21 19:00:00+00:00,1232.8549835294118
2022-11-21 20:00:00+00:00,1152.4513976470587
2022-11-21 21:00:00+00:00,1072.0478117647058
2022-11-21 22:00:00+00:00,991.6442258823529
2022-11-21 23:00:00+00:00,911.24064
