date,discharge_m3s
2022-11-19 00:00:00+00:00,83.03437600000001
2022-11-19 01:00:00+00:00,87.48264614285715
2022-11-19 02:00:00+00:00,91.93091628571429
2022-11-19 03:00:00+00:00,96.37918642857143
2022-11-19 04:00:00+00:00,100.82745657142857
2022-11-19 05:00:00+00:00,105.27572671428572
2022-11-19 06:00:00+00:00,109.72399685714286
2022-11-19 07:00:00+00:00,114.172267
2022-11-19 08:00:00+00:00,118.62053714285715
2022-11-19 09:00:00+00:00,123.06880728571429
2022-11-19 10:00:00+00:00,127.51707742857144
2022-11-19 11:00:00+00:00,131.96534757142857
2022-11-19 12:00:00+00:00,136.41361771428572
2022-11-19 13:00:00+00:00,140.86188785714285
2022-11-19 14:00:00+00:00,145.310158
2022-11-19 15:00:00+00:00,149.75842814285716
2022-11-19 16:00:00+00:00,154.20669828571428
2022-11-19 17:00:00+00:00,158.6549684285714
2022-11-19 18:00:00+00:00,163.10323857142856
2022-11-19 19:00:00+00:00,167.55150871428572
2022-11-19 20:00:00+00:00,171.99977885714287
2022-11-19 21:00:00+00:00,176.448049
2022-11-19 22:00:00+00:00,180.89631914285712
2022-11-19 23:00:00+00:00,185.34458928571428
2022-11-20 00:00:00+00:00,189.79285942857143
2022-11-20 01:00:00+00:00,194.2411295714286
2022-11-20 02:00:00+00:00,198.6893997142857
2022-11-20 03:00:00+00:00,203.13766985714284
2022-11-20 04:00:00+00:00,207.58594
2022-11-20 05:00:00+00:00,238.99870083333332
2022-11-20 06:00:00+00:00,270.41146166666664
2022-11-20 07:00:00+00:00,301.82422249999996
2022-11-20 08:00:00+00:00,333.23698333333334
2022-11-20 09:00:00+00:00,364.64974416666666
2022-11-20 10:00:00+00:00,396.062505
2022-11-20 11:00:00+00:00,427.4752658333333
2022-11-20 12:00:00+00:00,458.88802666666663
2022-11-20 13:00:00+00:00,490.30078749999996
2022-11-20 14:00:00+00:00,521.7135483333333
2022-11-20 15:00:00+00:00,553.1263091666666
2022-11-20 16:00:00+00:00,584.5390699999999
2022-11-20 17:00:00+00:00,615.9518308333334
2022-11-20 18:00:00+00:00,647.3645916666667
2022-11-20 19:00:00+00:00,678.7773525
2022-11-20 20:00:00+00:00,710.1901133333333
2022-11-20 21:00:00+00:00,741.6028741666667
2022-11-20 22:00:00+00:00,773.015635
2022-11-20 23:00:00+00:00,804.4283958333333
2022-11-21 00:00:00+00:00,835.8411566666666
2022-11-21 01:00:00+00:00,867.2539175
2022-11-21 02:00:00+00:00,898.6666783333333
2022-11-21 03:00:00+00:00,930.0794391666666
2022-11-21 04:00:00+00:00,961.4922
2022-11-21 05:00:00+00:00,1636.6289000000002
2022-11-21 06:00:00+00:00,2311.7656
2022-11-21 07:00:00+00:00,2230.173872941177
2022-11-21 08:00:00+00:00,2148.582145882353
2022-11-21 09:00:00+00:00,2066.9904188235296
2022-11-21 10:00:00+00:00,1985.398691764706
2022-11-21 11:00:00+00:00,1903.8069647058824
2022-11-21 12:00:00+00:00,1822.215237647059
2022-11-21 13:00:00+00:00,1740.6235105882354
2022-11-21 14:00:00+00:00,1659.0317835294118
2022-11-21 15:00:00+00:00,1577.4400564705884
2022-11-21 16:00:00+00:00,1495.8483294117648
2022-11-21 17:00:00+00:00,1414.2566023529412
2022-11-21 18:00:00+00:00,1332.6648752941178
2022-11-21 19:00:00+00:00,1251.0731482352942
2022-11-21 20:00:00+00:00,1169.4814211764706
2022-11-21 21:00:00+00:00,1087.889694117647
2022-11-21 22:00:00+00:00,1006.2979670588234
2022-11-21 23:00:00+00:00,924.7062400000001
