date,discharge_m3s
2022-11-19 00:00:00+00:00,71.734376
2022-11-19 01:00:00+00:00,75.577289
2022-11-19 02:00:00+00:00,79.420202
2022-11-19 03:00:00+00:00,83.263115
2022-11-19 04:00:00+00:00,87.106028
2022-11-19 05:00:00+00:00,90.94894099999999
2022-11-19 06:00:00+00:00,94.791854
2022-11-19 07:00:00+00:00,98.634767
2022-11-19 08:00:00+00:00,102.47767999999999
2022-11-19 09:00:00+00:00,106.320593
2022-11-19 10:00:00+00:00,110.163506
2022-11-19 11:00:00+00:00,114.006419
2022-11-19 12:00:00+00:00,117.849332
2022-11-19 13:00:00+00:00,121.692245
2022-11-19 14:00:00+00:00,125.535158
2022-11-19 15:00:00+00:00,129.378071
2022-11-19 16:00:00+00:00,133.220984
2022-11-19 17:00:00+00:00,137.063897
2022-11-19 18:00:00+00:00,140.90681
2022-11-19 19:00:00+00:00,144.74972300000002
2022-11-19 20:00:00+00:00,148.592636
2022-11-19 21:00:00+00:00,152.43554899999998
2022-11-19 22:00:00+00:00,156.278462
2022-11-19 23:00:00+00:00,160.121375
2022-11-20 00:00:00+00:00,163.964288
2022-11-20 01:00:00+00:00,167.80720100000002
2022-11-20 02:00:00+00:00,171.650114
2022-11-20 03:00:00+00:00,175.49302699999998
2022-11-20 04:00:00+00:00,179.33594
2022-11-20 05:00:00+00:00,200.77539249999998
2022-11-20 06:00:00+00:00,222.214845
2022-11-20 07:00:00+00:00,243.65429749999998
2022-11-20 08:00:00+00:00,265.09375
2022-11-20 09:00:00+00:00,286.5332025
2022-11-20 10:00:00+00:00,307.972655
2022-11-20 11:00:00+00:00,329.41210749999993
2022-11-20 12:00:00+00:00,350.85155999999995
2022-11-20 13:00:00+00:00,372.29101249999997
2022-11-20 14:00:00+00:00,393.730465
2022-11-20 15:00:00+00:00,415.1699175
2022-11-20 16:00:00+00:00,436.60936999999996
2022-11-20 17:00:00+00:00,458.04882249999997
2022-11-20 18:00:00+00:00,479.48827499999993
2022-11-20 19:00:00+00:00,500.92772749999995
2022-11-20 20:00:00+00:00,522.36718
2022-11-20 21:00:00+00:00,543.8066325
2022-11-20 22:00:00+00:00,565.246085
2022-11-20 23:00:00+00:00,586.6855375
2022-11-21 00:00:00+00:00,608.12499
2022-11-21 01:00:00+00:00,629.5644424999999
2022-11-21 02:00:00+00:00,651.0038949999999
2022-11-21 03:00:00+00:00,672.4433475
2022-11-21 04:00:00+00:00,693.8828
2022-11-21 05:00:00+00:00,1417.7226500000002
2022-11-21 06:00:00+00:00,2141.5625
2022-11-21 07:00:00+00:00,2065.9779411764707
2022-11-21 08:00:00+00:00,1990.3933823529412
2022-11-21 09:00:00+00:00,1914.8088235294117
2022-11-21 10:00:00+00:00,1839.2242647058824
2022-11-21 11:00:00+00:00,1763.639705882353
2022-11-21 12:00:00+00:00,1688.0551470588234
2022-11-21 13:00:00+00:00,1612.4705882352941
2022-11-21 14:00:00+00:00,1536.8860294117649
2022-11-21 15:00:00+00:00,1461.3014705882351
2022-11-21 16:00:00+00:00,1385.7169117647059
2022-11-21 17:00:00+00:00,1310.1323529411766
2022-11-21 18:00:00+00:00,1234.547794117647
2022-11-21 19:00:00+00:00,1158.9632352941176
2022-11-21 20:00:00+00:00,1083.3786764705883
2022-11-21 21:00:00+00:00,1007.7941176470588
2022-11-21 22:00:00+00:00,932.2095588235295
2022-11-21 23:00:00+00:00,856.625
